class_name_phs,ibase,iglm,idiff
LINE_OL_692_C_XFMR_692_C_3_C,0.250,0.486,0.237
LINE_OL_692_C_XFMR_692_C_4_C,0.250,0.486,0.237
LINE_OL_692_C_XFMR_692_C_5_C,0.250,0.486,0.237
XF_XFMR_692_C_1_C,0.250,0.486,0.237
XF_XFMR_692_C_2_C,0.250,0.486,0.237
XF_XFMR_692_C_3_C,0.250,0.486,0.237
XF_XFMR_692_C_4_C,0.250,0.486,0.237
XF_XFMR_692_C_5_C,0.250,0.486,0.237
XF_XFMR_671_C_1_C,0.250,0.486,0.237
XF_XFMR_671_C_2_C,0.250,0.486,0.237
XF_XFMR_671_C_3_C,0.250,0.486,0.237
XF_XFMR_671_C_4_C,0.250,0.486,0.237
XF_XFMR_671_C_5_C,0.250,0.486,0.237
LINE_OL_671_C_XFMR_671_C_1_C,0.250,0.486,0.237
LINE_OL_671_C_XFMR_671_C_2_C,0.250,0.486,0.237
LINE_OL_671_C_XFMR_671_C_3_C,0.250,0.486,0.237
LINE_OL_671_C_XFMR_671_C_4_C,0.250,0.486,0.237
LINE_OL_671_C_XFMR_671_C_5_C,0.250,0.486,0.237
XF_XFMR_680_C_3_C,0.250,0.486,0.237
XF_XFMR_680_C_4_C,0.250,0.486,0.237
XF_XFMR_680_C_5_C,0.250,0.486,0.237
LINE_OL_680_C_XFMR_680_C_3_C,0.250,0.486,0.237
LINE_OL_680_C_XFMR_680_C_4_C,0.250,0.486,0.237
LINE_OL_680_C_XFMR_680_C_5_C,0.250,0.486,0.237
XF_XFMR_684_C_1_C,0.250,0.486,0.237
XF_XFMR_684_C_2_C,0.250,0.486,0.237
XF_XFMR_684_C_3_C,0.250,0.486,0.237
XF_XFMR_684_C_4_C,0.250,0.486,0.237
XF_XFMR_684_C_5_C,0.250,0.486,0.237
LINE_OL_684_C_XFMR_684_C_1_C,0.250,0.486,0.237
LINE_OL_684_C_XFMR_684_C_2_C,0.250,0.486,0.237
LINE_OL_684_C_XFMR_684_C_3_C,0.250,0.486,0.237
LINE_OL_684_C_XFMR_684_C_4_C,0.250,0.486,0.237
LINE_OL_684_C_XFMR_684_C_5_C,0.250,0.486,0.237
XF_XFMR_611_C_1_C,0.250,0.486,0.237
XF_XFMR_611_C_2_C,0.250,0.486,0.237
XF_XFMR_611_C_3_C,0.250,0.486,0.237
XF_XFMR_611_C_4_C,0.250,0.486,0.237
XF_XFMR_611_C_5_C,0.250,0.486,0.237
LINE_OL_611_C_XFMR_611_C_1_C,0.250,0.486,0.237
LINE_OL_611_C_XFMR_611_C_2_C,0.250,0.486,0.237
LINE_OL_611_C_XFMR_611_C_3_C,0.250,0.486,0.237
LINE_OL_611_C_XFMR_611_C_4_C,0.250,0.486,0.237
LINE_OL_611_C_XFMR_611_C_5_C,0.250,0.486,0.237
XF_XFMR_675_B_1_B,0.250,0.486,0.237
XF_XFMR_675_B_2_B,0.250,0.486,0.237
XF_XFMR_675_B_3_B,0.250,0.486,0.237
XF_XFMR_675_B_4_B,0.250,0.486,0.237
XF_XFMR_675_B_5_B,0.250,0.486,0.237
LINE_OL_675_B_XFMR_675_B_1_B,0.250,0.486,0.237
LINE_OL_675_B_XFMR_675_B_2_B,0.250,0.486,0.237
LINE_OL_675_B_XFMR_675_B_3_B,0.250,0.486,0.237
LINE_OL_675_B_XFMR_675_B_4_B,0.250,0.486,0.237
LINE_OL_675_B_XFMR_675_B_5_B,0.250,0.486,0.237
XF_XFMR_692_A_1_A,0.249,0.488,0.238
XF_XFMR_692_A_2_A,0.249,0.488,0.238
XF_XFMR_692_A_3_A,0.249,0.488,0.238
XF_XFMR_692_A_4_A,0.249,0.488,0.238
XF_XFMR_692_A_5_A,0.249,0.488,0.238
LINE_OL_692_A_XFMR_692_A_1_A,0.249,0.488,0.238
LINE_OL_692_A_XFMR_692_A_2_A,0.249,0.488,0.238
LINE_OL_692_A_XFMR_692_A_3_A,0.249,0.488,0.238
LINE_OL_692_A_XFMR_692_A_4_A,0.249,0.488,0.238
LINE_OL_692_A_XFMR_692_A_5_A,0.249,0.488,0.238
XF_XFMR_671_A_1_A,0.249,0.488,0.238
XF_XFMR_671_A_2_A,0.249,0.488,0.238
XF_XFMR_671_A_3_A,0.249,0.488,0.238
XF_XFMR_671_A_4_A,0.249,0.488,0.238
XF_XFMR_671_A_5_A,0.249,0.488,0.238
LINE_OL_671_A_XFMR_671_A_1_A,0.249,0.488,0.238
LINE_OL_671_A_XFMR_671_A_2_A,0.249,0.488,0.238
LINE_OL_671_A_XFMR_671_A_3_A,0.249,0.488,0.238
LINE_OL_671_A_XFMR_671_A_4_A,0.249,0.488,0.238
LINE_OL_671_A_XFMR_671_A_5_A,0.249,0.488,0.238
LINE_OL_684_A_XFMR_684_A_1_A,0.249,0.488,0.238
LINE_OL_684_A_XFMR_684_A_2_A,0.249,0.488,0.238
LINE_OL_684_A_XFMR_684_A_3_A,0.249,0.488,0.238
LINE_OL_684_A_XFMR_684_A_4_A,0.249,0.488,0.238
LINE_OL_684_A_XFMR_684_A_5_A,0.249,0.488,0.238
XF_XFMR_684_A_1_A,0.249,0.488,0.238
XF_XFMR_684_A_2_A,0.249,0.488,0.238
XF_XFMR_684_A_3_A,0.249,0.488,0.238
XF_XFMR_684_A_4_A,0.249,0.488,0.238
XF_XFMR_684_A_5_A,0.249,0.488,0.238
XF_XFMR_680_A_1_A,0.249,0.488,0.239
XF_XFMR_680_A_2_A,0.249,0.488,0.239
XF_XFMR_680_A_3_A,0.249,0.488,0.239
XF_XFMR_680_A_4_A,0.249,0.488,0.239
XF_XFMR_680_A_5_A,0.249,0.488,0.239
LINE_OL_680_A_XFMR_680_A_1_A,0.249,0.488,0.239
LINE_OL_680_A_XFMR_680_A_2_A,0.249,0.488,0.239
LINE_OL_680_A_XFMR_680_A_3_A,0.249,0.488,0.239
LINE_OL_680_A_XFMR_680_A_4_A,0.249,0.488,0.239
LINE_OL_680_A_XFMR_680_A_5_A,0.249,0.488,0.239
XF_XFMR_652_A_1_A,0.249,0.488,0.239
XF_XFMR_652_A_2_A,0.249,0.488,0.239
XF_XFMR_652_A_3_A,0.249,0.488,0.239
XF_XFMR_652_A_4_A,0.249,0.488,0.239
XF_XFMR_652_A_5_A,0.249,0.488,0.239
LINE_OL_652_A_XFMR_652_A_1_A,0.249,0.488,0.239
LINE_OL_652_A_XFMR_652_A_2_A,0.249,0.488,0.239
LINE_OL_652_A_XFMR_652_A_3_A,0.249,0.488,0.239
LINE_OL_652_A_XFMR_652_A_4_A,0.249,0.488,0.239
LINE_OL_652_A_XFMR_652_A_5_A,0.249,0.488,0.239
XF_XFMR_692_B_1_B,0.248,0.489,0.240
XF_XFMR_692_B_2_B,0.248,0.489,0.240
XF_XFMR_692_B_3_B,0.248,0.489,0.240
XF_XFMR_692_B_4_B,0.248,0.489,0.240
XF_XFMR_692_B_5_B,0.248,0.489,0.240
LINE_OL_692_B_XFMR_692_B_1_B,0.248,0.489,0.240
LINE_OL_692_B_XFMR_692_B_2_B,0.248,0.489,0.240
LINE_OL_692_B_XFMR_692_B_3_B,0.248,0.489,0.240
LINE_OL_692_B_XFMR_692_B_4_B,0.248,0.489,0.240
LINE_OL_692_B_XFMR_692_B_5_B,0.248,0.489,0.240
XF_XFMR_671_B_1_B,0.248,0.489,0.241
XF_XFMR_671_B_2_B,0.248,0.489,0.241
XF_XFMR_671_B_3_B,0.248,0.489,0.241
XF_XFMR_671_B_4_B,0.248,0.489,0.241
XF_XFMR_671_B_5_B,0.248,0.489,0.241
LINE_OL_671_B_XFMR_671_B_1_B,0.248,0.489,0.241
LINE_OL_671_B_XFMR_671_B_2_B,0.248,0.489,0.241
LINE_OL_671_B_XFMR_671_B_3_B,0.248,0.489,0.241
LINE_OL_671_B_XFMR_671_B_4_B,0.248,0.489,0.241
LINE_OL_671_B_XFMR_671_B_5_B,0.248,0.489,0.241
XF_XFMR_680_B_1_B,0.248,0.489,0.241
XF_XFMR_680_B_2_B,0.248,0.489,0.241
XF_XFMR_680_B_3_B,0.248,0.489,0.241
XF_XFMR_680_B_4_B,0.248,0.489,0.241
XF_XFMR_680_B_5_B,0.248,0.489,0.241
LINE_OL_680_B_XFMR_680_B_1_B,0.248,0.489,0.241
LINE_OL_680_B_XFMR_680_B_2_B,0.248,0.489,0.241
LINE_OL_680_B_XFMR_680_B_3_B,0.248,0.489,0.241
LINE_OL_680_B_XFMR_680_B_4_B,0.248,0.489,0.241
LINE_OL_680_B_XFMR_680_B_5_B,0.248,0.489,0.241
LINE_OL_632_C_XFMR_632_C_1_C,0.244,0.497,0.253
LINE_OL_632_C_XFMR_632_C_2_C,0.244,0.497,0.253
LINE_OL_632_C_XFMR_632_C_3_C,0.244,0.497,0.253
LINE_OL_632_C_XFMR_632_C_4_C,0.244,0.497,0.253
LINE_OL_632_C_XFMR_632_C_5_C,0.244,0.497,0.253
XF_XFMR_632_C_1_C,0.244,0.497,0.253
XF_XFMR_632_C_2_C,0.244,0.497,0.253
XF_XFMR_632_C_3_C,0.244,0.497,0.253
XF_XFMR_632_C_4_C,0.244,0.497,0.253
XF_XFMR_632_C_5_C,0.244,0.497,0.253
XF_XFMR_645_C_1_C,0.244,0.497,0.253
XF_XFMR_645_C_2_C,0.244,0.497,0.253
XF_XFMR_645_C_3_C,0.244,0.497,0.253
XF_XFMR_645_C_4_C,0.244,0.497,0.253
XF_XFMR_645_C_5_C,0.244,0.497,0.253
LINE_OL_645_C_XFMR_645_C_1_C,0.244,0.497,0.253
LINE_OL_645_C_XFMR_645_C_2_C,0.244,0.497,0.253
LINE_OL_645_C_XFMR_645_C_3_C,0.244,0.497,0.253
LINE_OL_645_C_XFMR_645_C_4_C,0.244,0.497,0.253
LINE_OL_645_C_XFMR_645_C_5_C,0.244,0.497,0.253
XF_XFMR_633_C_1_C,0.244,0.497,0.253
XF_XFMR_633_C_2_C,0.244,0.497,0.253
XF_XFMR_633_C_3_C,0.244,0.497,0.253
XF_XFMR_633_C_4_C,0.244,0.497,0.253
XF_XFMR_633_C_5_C,0.244,0.497,0.253
LINE_OL_633_C_XFMR_633_C_1_C,0.244,0.497,0.253
LINE_OL_633_C_XFMR_633_C_2_C,0.244,0.497,0.253
LINE_OL_633_C_XFMR_633_C_3_C,0.244,0.497,0.253
LINE_OL_633_C_XFMR_633_C_4_C,0.244,0.497,0.253
LINE_OL_633_C_XFMR_633_C_5_C,0.244,0.497,0.253
LINE_OL_632_A_XFMR_632_A_1_A,0.243,0.498,0.255
LINE_OL_632_A_XFMR_632_A_2_A,0.243,0.498,0.255
LINE_OL_632_A_XFMR_632_A_3_A,0.243,0.498,0.255
LINE_OL_632_A_XFMR_632_A_4_A,0.243,0.498,0.255
LINE_OL_632_A_XFMR_632_A_5_A,0.243,0.498,0.255
XF_XFMR_632_A_1_A,0.243,0.498,0.255
XF_XFMR_632_A_2_A,0.243,0.498,0.255
XF_XFMR_632_A_3_A,0.243,0.498,0.255
XF_XFMR_632_A_4_A,0.243,0.498,0.255
XF_XFMR_632_A_5_A,0.243,0.498,0.255
XF_XFMR_633_A_1_A,0.243,0.498,0.255
XF_XFMR_633_A_2_A,0.243,0.498,0.255
XF_XFMR_633_A_3_A,0.243,0.498,0.255
XF_XFMR_633_A_4_A,0.243,0.498,0.255
XF_XFMR_633_A_5_A,0.243,0.498,0.255
LINE_OL_633_A_XFMR_633_A_1_A,0.243,0.498,0.255
LINE_OL_633_A_XFMR_633_A_2_A,0.243,0.498,0.255
LINE_OL_633_A_XFMR_633_A_3_A,0.243,0.498,0.255
LINE_OL_633_A_XFMR_633_A_4_A,0.243,0.498,0.255
LINE_OL_633_A_XFMR_633_A_5_A,0.243,0.498,0.255
XF_XFMR_632_B_1_B,0.243,0.498,0.256
XF_XFMR_632_B_2_B,0.243,0.498,0.256
XF_XFMR_632_B_3_B,0.243,0.498,0.256
XF_XFMR_632_B_4_B,0.243,0.498,0.256
XF_XFMR_632_B_5_B,0.243,0.498,0.256
LINE_OL_632_B_XFMR_632_B_1_B,0.243,0.498,0.256
LINE_OL_632_B_XFMR_632_B_2_B,0.243,0.498,0.256
LINE_OL_632_B_XFMR_632_B_3_B,0.243,0.498,0.256
LINE_OL_632_B_XFMR_632_B_4_B,0.243,0.498,0.256
LINE_OL_632_B_XFMR_632_B_5_B,0.243,0.498,0.256
LINE_OL_633_B_XFMR_633_B_1_B,0.243,0.498,0.256
LINE_OL_633_B_XFMR_633_B_2_B,0.243,0.498,0.256
LINE_OL_633_B_XFMR_633_B_3_B,0.243,0.498,0.256
LINE_OL_633_B_XFMR_633_B_4_B,0.243,0.498,0.256
LINE_OL_633_B_XFMR_633_B_5_B,0.243,0.498,0.256
XF_XFMR_633_B_1_B,0.243,0.498,0.256
XF_XFMR_633_B_2_B,0.243,0.498,0.256
XF_XFMR_633_B_3_B,0.243,0.498,0.256
XF_XFMR_633_B_4_B,0.243,0.498,0.256
XF_XFMR_633_B_5_B,0.243,0.498,0.256
LINE_OL_645_B_XFMR_645_B_1_B,0.243,0.498,0.256
LINE_OL_645_B_XFMR_645_B_2_B,0.243,0.498,0.256
LINE_OL_645_B_XFMR_645_B_3_B,0.243,0.498,0.256
LINE_OL_645_B_XFMR_645_B_4_B,0.243,0.498,0.256
LINE_OL_645_B_XFMR_645_B_5_B,0.243,0.498,0.256
XF_XFMR_645_B_1_B,0.243,0.498,0.256
XF_XFMR_645_B_2_B,0.243,0.498,0.256
XF_XFMR_645_B_3_B,0.243,0.498,0.256
XF_XFMR_645_B_4_B,0.243,0.498,0.256
XF_XFMR_645_B_5_B,0.243,0.498,0.256
XF_XFMR_680_C_2_C,0.219,0.486,0.268
LINE_OL_680_C_XFMR_680_C_2_C,0.219,0.486,0.268
LINE_OL632-6321_A,473.160,472.828,0.332
LINE_OL6321-671_A,473.160,472.828,0.332
LINE_OL6321-671_B,471.677,471.299,0.378
LINE_OL632-6321_B,471.678,471.300,0.378
LINE_OL632-6321_C,474.453,474.002,0.451
LINE_OL6321-671_C,474.453,474.002,0.451
XF_XFMR_680_C_1_C,0.006,0.486,0.481
LINE_OL_680_C_XFMR_680_C_1_C,0.006,0.486,0.481
LINE_S671-692_B,471.707,471.212,0.495
LINE_UL692-675_B,471.728,471.188,0.540
LINE_S671-692_A,473.202,472.591,0.611
LINE_UL692-675_A,473.221,472.564,0.657
LINE_S671-692_C,474.506,473.779,0.727
LINE_UL692-675_C,474.526,473.754,0.772
LINE_OL_675_C_C,1.257,2.419,1.162
LINE_OL_675_A_A,1.253,2.425,1.172
LINE_OL_692_C_C,1.249,2.432,1.183
LINE_OL_671_C_C,1.249,2.432,1.183
LINE_OL_684_C_C,1.249,2.432,1.183
LINE_OL_611_C_C,1.249,2.432,1.184
LINE_OL684-611_C,1.249,2.432,1.184
LINE_OL_675_B_B,1.248,2.432,1.184
LINE_OL_692_A_A,1.245,2.438,1.192
LINE_OL_671_A_A,1.245,2.438,1.192
LINE_OL_684_A_A,1.245,2.438,1.192
LINE_OL_680_A_A,1.245,2.438,1.193
LINE_OL671-680_A,1.245,2.438,1.193
LINE_OL_652_A_A,1.245,2.438,1.193
LINE_UL684-652_A,1.245,2.438,1.193
LINE_OL_692_B_B,1.241,2.444,1.202
LINE_OL_671_B_B,1.241,2.444,1.203
LINE_OL_680_B_B,1.241,2.444,1.203
LINE_OL671-680_B,1.241,2.444,1.203
LINE_OL_632_C_C,1.218,2.485,1.267
LINE_OL_645_C_C,1.218,2.485,1.267
LINE_OL632-645_C,1.218,2.485,1.267
LINE_UL632-633_C,1.218,2.485,1.267
LINE_OL_633_C_C,1.218,2.485,1.267
LINE_OL_632_A_A,1.216,2.489,1.273
LINE_OL_633_A_A,1.216,2.489,1.273
LINE_UL632-633_A,1.216,2.489,1.273
LINE_OL_632_B_B,1.214,2.492,1.278
LINE_OL_633_B_B,1.214,2.492,1.278
LINE_UL632-633_B,1.214,2.492,1.278
LINE_OL_645_B_B,1.214,2.492,1.278
LINE_OL632-645_B,1.214,2.492,1.278
LINE_OL_680_C_C,0.968,2.432,1.464
LINE_OL671-680_C,0.968,2.432,1.464
LINE_OL671-684_C,2.497,4.864,2.367
LINE_OL671-684_A,2.490,4.875,2.385
