DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"30-12-22 14:48:14", psu_13_node_feeder_7, SOLVED, Snap, 100,    1.000, 2202, 1239, 2342, 5, STATIC, 2, 3, 0, 0, 1.3453, 1.0001, 0.520121, -2.409685, 0.094015, 18.08, 0.569356, 60
"30-12-22 14:53:43", psu_13_node_feeder_7, SOLVED, Snap, 100,    1.000, 2202, 1239, 2342, 5, STATIC, 2, 3, 0, 0, 1.3453, 1.0001, 0.520121, -2.409685, 0.094015, 18.08, 0.569356, 60
"30-12-22 15:14:16", psu_13_node_feeder_7, SOLVED, Snap, 100,    1.000, 2202, 1239, 2342, 5, STATIC, 2, 3, 0, 0, 1.3453, 1.0001, 0.520121, -2.409685, 0.094015, 18.08, 0.569356, 60
"30-12-22 15:15:38", psu_13_node_feeder_7, SOLVED, Snap, 100,    1.000, 2202, 1239, 2342, 5, STATIC, 2, 3, 0, 0, 1.3453, 1.0001, 0.520121, -2.409685, 0.094015, 18.08, 0.569356, 60
"30-12-22 15:16:48", psu_13_node_feeder_7, SOLVED, Snap, 100,    1.000, 2202, 1239, 2342, 5, STATIC, 2, 3, 0, 0, 1.3453, 1.0001, 0.520121, -2.409685, 0.094015, 18.08, 0.569356, 60
"30-12-22 15:21:47", psu_13_node_feeder_7, SOLVED, Snap, 100,    1.000, 2202, 1239, 2342, 5, STATIC, 2, 3, 0, 0, 1.3453, 1.0001, 0.520121, -2.409685, 0.094015, 18.08, 0.569356, 60
"31-12-22 12:40:10", psu_13_node_feeder_7, SOLVED, Snap, 100,    1.000, 2201, 1239, 2702, 2, STATIC, 1, 2, 0, 0, 1.1993, 1.0001, 0.272986, -1.949085, 0.0694928, 25.46, 0.38529, 60
"6-1-23 09:30:29", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 0.28872, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"6-1-23 09:35:56", psu_13_node_feeder_7, SOLVED, Snap, 100,    1.000, 2201, 1239, 2702, 2, STATIC, 1, 2, 0, 0, 1.1993, 0.28812, 0.272986, -1.949085, 0.0694928, 25.46, 0.38529, 60
"6-1-23 09:37:40", psu_13_node_feeder_7, SOLVED, Snap, 100,    1.000, 2202, 1239, 2342, 5, STATIC, 2, 3, 0, 0, 1.3453, 0.32734, 0.520121, -2.409685, 0.094015, 18.08, 0.569356, 60
"6-1-23 09:42:51", psu_13_node_feeder_7, SOLVED, Snap, 100,    1.000, 2202, 1239, 2342, 5, STATIC, 2, 3, 0, 0, 1.3453, 1.0001, 0.520121, -2.409685, 0.094015, 18.08, 0.569356, 60
"6-1-23 09:43:52", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"6-1-23 14:17:31", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"6-1-23 14:18:47", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2204, 1239, 2701, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"6-1-23 14:19:23", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2204, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1985, 1.0001, 0.221559, -1.954400, 0.0692116, 31.24, 0.383579, 60
"6-1-23 14:20:04", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"6-1-23 14:25:21", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"6-1-23 14:28:57", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"6-1-23 14:29:20", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"6-1-23 14:40:46", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"6-1-23 14:58:12", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"12-1-23 12:58:01", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223542, -1.95423, 0.0692202, 30.97, 0.383617, 60
"12-1-23 12:59:34", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223542, -1.95423, 0.0692202, 30.97, 0.383617, 60
"12-1-23 13:00:08", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223542, -1.95423, 0.0692202, 30.97, 0.383617, 60
"12-1-23 13:00:22", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223542, -1.95423, 0.0692202, 30.97, 0.383617, 60
"12-1-23 13:02:18", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"13-1-23 17:46:20", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"13-1-23 17:49:42", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223542, -1.95423, 0.0692202, 30.97, 0.383617, 60
"17-1-23 08:45:55", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223542, -1.95423, 0.0692202, 30.97, 0.383617, 60
"17-1-23 08:46:34", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"17-1-23 10:36:37", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 0.0018794, -1, -0.34749, -0.099422, 0.000196984, -0.05669, 0.000429097, 60
"17-1-23 10:42:01", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 0.0018794, -1, -0.34749, -0.099422, 0.000196984, -0.05669, 0.000429097, 60
"17-1-23 10:42:27", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1986, 1.0001, 0.223547, -1.954240, 0.0692166, 30.96, 0.383613, 60
"17-1-23 10:43:03", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1969, 1.0001, 0.0911654, -1.965006, 0.06894, 75.62, 0.381738, 60
"17-1-23 10:44:07", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.204, 1.0001, 0.5681, -1.905353, 0.0731165, 12.87, 0.406454, 60
"17-1-23 10:48:17", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 27.647, 1.1268, 0.5681, -1.905353, 0.0731165, 12.87, 0.406454, 60
"17-1-23 10:50:35", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.204, 1.0001, 0.5681, -1.905353, 0.0731165, 12.87, 0.406454, 60
"17-1-23 10:51:40", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1969, 1.0001, 0.0911654, -1.965006, 0.06894, 75.62, 0.381738, 60
"17-1-23 11:52:06", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2205, 1239, 2702, 2, STATIC, 1, 2, 0, 168, 1.1969, 1.0001, 0.0911654, -1.965006, 0.06894, 75.62, 0.381738, 60
"17-1-23 12:05:46", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2201, 1239, 2342, 2, STATIC, 1, 2, 0, 168, 1.1956, 1.0001, 0.116901, -1.963378, 0.0688957, 58.94, 0.381522, 60
"17-1-23 12:06:06", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2201, 1239, 2342, 2, STATIC, 1, 2, 0, 168, 1.1956, 0.66904, 0.116901, -1.963378, 0.0688957, 58.94, 0.381522, 60
"17-1-23 12:36:23", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2201, 1239, 2342, 2, STATIC, 1, 2, 0, 168, 1.1956, 0.66904, 0.116901, -1.963378, 0.0688957, 58.94, 0.381522, 60
"17-1-23 12:39:22", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2201, 1239, 2342, 2, STATIC, 1, 2, 0, 168, 1.1956, 0.66904, 0.116901, -1.963378, 0.0688957, 58.94, 0.381522, 60
"17-1-23 15:33:48", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2201, 1239, 2342, 2, STATIC, 1, 2, 0, 168, 1.1956, 0.66904, 0.116901, -1.963378, 0.0688957, 58.94, 0.381522, 60
"17-1-23 15:34:36", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2201, 1239, 2342, 2, STATIC, 1, 2, 0, 168, 1.1956, 0.66903, 0.116901, -1.96337, 0.0688957, 58.94, 0.381524, 60
"17-1-23 15:35:33", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2201, 1239, 2342, 2, STATIC, 1, 2, 0, 168, 1.1956, 0.66904, 0.116901, -1.963378, 0.0688957, 58.94, 0.381522, 60
"17-1-23 16:48:12", psu_13_node_feeder_7, SOLVED, Daily, 672,    1.000, 2201, 1239, 2342, 2, STATIC, 1, 2, 0, 168, 1.1956, 0.66904, 0.116901, -1.963378, 0.0688957, 58.94, 0.381522, 60
